country,alpha_3,alpha_2,population
India,IND,IN, 1 431 703
China,CHN,CN, 1 424 261
United States of America,USA,US,  342 475
Indonesia,IDN,ID,  280 026
Pakistan,PAK,PK,  245 673
Nigeria,NGA,NG,  225 495
Brazil,BRA,BR,  210 707
Bangladesh,BGD,BD,  170 427
Russian Federation,RUS,RU,  145 675
Mexico,MEX,MX,  129 171
Ethiopia,ETH,ET,  127 028
Japan,JPN,JP,  124 671
Philippines,PHL,PH,  114 411
Egypt,EGY,EG,  113 493
Democratic Republic of the Congo,COD,CD,  104 063
Viet Nam,VNM,VN,  100 029
Iran (Islamic Republic of),IRN,IR,  90 103
Türkiye,TUR,TR,  87 169
Germany,DEU,DE,  84 401
Thailand,THA,TH,  71 716
United Kingdom,GBR,GB,  68 443
France,FRA,FR,  66 381
United Republic of Tanzania,TZA,TZ,  65 657
South Africa,ZAF,ZA,  62 797
Italy,ITA,IT,  59 564
Kenya,KEN,KE,  54 794
Myanmar,MMR,MM,  53 947
Colombia,COL,CO,  52 033
Republic of Korea,KOR,KR,  51 759
Sudan,SDN,SD,  50 037
Uganda,UGA,UG,  47 981
Spain,ESP,ES,  47 907
Algeria,DZA,DZ,  45 831
Argentina,ARG,AR,  45 459
Iraq,IRQ,IQ,  44 590
Afghanistan,AFG,AF,  40 865
Canada,CAN,CA,  39 060
Poland,POL,PL,  38 814
Yemen,YEM,YE,  38 794
Ukraine,UKR,UA,  38 024
Morocco,MAR,MA,  37 524
Angola,AGO,AO,  36 187
Uzbekistan,UZB,UZ,  35 294
Malaysia,MYS,MY,  34 908
Peru,PER,PE,  33 656
Ghana,GHA,GH,  33 467
Mozambique,MOZ,MZ,  33 141
Saudi Arabia,SAU,SA,  32 867
Madagascar,MDG,MG,  30 813
Côte d'Ivoire,CIV,CI,  30 784
Nepal,NPL,NP,  29 715
Venezuela (Bolivarian Republic of),VEN,VE,  28 251
Cameroon,CMR,CM,  27 998
Dem. People's Republic of Korea,PRK,KP,  26 376
